,index,backoff,has_more,items,page,quota_max,quota_remaining,total
0,0,0,True,"{u'is_answered': True, u'protected_date': 1476684679, u'view_count': 68848, u'tags': [u'c++', u'standards', u'c++1z', u'c++-faq'], u'last_activity_date': 1496528086, u'answer_count': 1, u'creation_date': 1467050792, u'score': 601, u'link': u'https://stackoverflow.com/questions/38060436/what-are-the-new-features-in-c17', u'owner': {u'user_id': 1774667, u'profile_image': u'https://www.gravatar.com/avatar/b6516fec2c5997b867545d285304cf12?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 128059, u'link': u'https://stackoverflow.com/users/1774667/yakk', u'accept_rate': 39, u'display_name': u'Yakk'}, u'title': u'What are the new features in C++17?', u'last_edit_date': 1467296241, u'question_id': 38060436}",6,300,297,0
1,1,0,True,"{u'is_answered': True, u'protected_date': 1476023246, u'view_count': 102518, u'tags': [u'ios', u'xcode', u'ios10', u'xcode8'], u'last_activity_date': 1487190577, u'accepted_answer_id': 39461256, u'creation_date': 1465861151, u'score': 509, u'link': u'https://stackoverflow.com/questions/37800790/hide-strange-unwanted-xcode-8-logs', u'answer_count': 11, u'owner': {u'user_id': 5537752, u'profile_image': u'https://graph.facebook.com/1007133649309606/picture?type=large', u'user_type': u'registered', u'reputation': 3452, u'link': u'https://stackoverflow.com/users/5537752/hans-kn%c3%b6chel', u'accept_rate': 100, u'display_name': u'Hans Kn&#246;chel'}, u'title': u'Hide strange unwanted Xcode 8 logs', u'last_edit_date': 1473999609, u'question_id': 37800790}",6,300,297,0
2,2,0,True,"{u'is_answered': True, u'protected_date': 1480398476, u'view_count': 43300, u'tags': [u'c++', u'performance', u'assembly', u'optimization', u'x86'], u'last_activity_date': 1495431991, u'accepted_answer_id': 40355466, u'creation_date': 1477980726, u'score': 436, u'link': u'https://stackoverflow.com/questions/40354978/why-is-this-c-code-faster-than-my-hand-written-assembly-for-testing-the-collat', u'answer_count': 11, u'owner': {u'user_id': 4322363, u'profile_image': u'https://www.gravatar.com/avatar/9447e9906e54173c7ccf70fc6450d3eb?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2065, u'link': u'https://stackoverflow.com/users/4322363/jeffer-son', u'accept_rate': 71, u'display_name': u'jeffer son'}, u'title': u'Why is this C++ code faster than my hand-written assembly for testing the Collatz conjecture?', u'last_edit_date': 1495541909, u'question_id': 40354978}",6,300,297,0
3,3,0,True,"{u'is_answered': True, u'view_count': 21679, u'tags': [u'swift', u'string', u'unicode', u'emoji'], u'last_activity_date': 1493406438, u'answer_count': 4, u'creation_date': 1493145388, u'score': 419, u'link': u'https://stackoverflow.com/questions/43618487/why-are-emoji-characters-like-treated-so-strangely-in-swift-strings', u'accepted_answer_id': 43619065, u'owner': {u'user_id': 3939277, u'profile_image': u'https://www.gravatar.com/avatar/2f4691f7a1c9d3192fe843a164a27535?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3106, u'link': u'https://stackoverflow.com/users/3939277/ben-leggiero', u'accept_rate': 67, u'display_name': u'Ben Leggiero'}, u'title': u'Why are emoji characters like &#128105;\u200d&#128105;\u200d&#128103;\u200d&#128102; treated so strangely in Swift strings?', u'last_edit_date': 1493406438, u'question_id': 43618487}",6,300,297,0
4,4,0,True,"{u'is_answered': True, u'view_count': 33887, u'tags': [u'javascript', u'angular'], u'last_activity_date': 1497080321, u'answer_count': 10, u'creation_date': 1470135871, u'score': 381, u'link': u'https://stackoverflow.com/questions/38718690/huge-number-of-files-generated-for-every-angular-project', u'owner': {u'user_id': 998318, u'profile_image': u'https://www.gravatar.com/avatar/c86e871cddc74d7ffb4ea5a0a9b5062f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5264, u'link': u'https://stackoverflow.com/users/998318/moshe-shaham', u'accept_rate': 63, u'display_name': u'Moshe Shaham'}, u'title': u'Huge number of files generated for every Angular project', u'last_edit_date': 1488989697, u'question_id': 38718690}",6,300,297,0
5,5,0,True,"{u'is_answered': True, u'view_count': 32675, u'tags': [u'javascript', u'google-maps', u'javafx', u'javafx-webengine'], u'last_activity_date': 1497517032, u'answer_count': 3, u'creation_date': 1495530491, u'score': 330, u'link': u'https://stackoverflow.com/questions/44130442/google-maps-javafx-display-marker-on-the-map-after-clicking-javafx-button', u'owner': {u'user_id': 7036035, u'profile_image': u'https://www.gravatar.com/avatar/e54083634ccad8ef7edad8bce4a419f0?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 509, u'link': u'https://stackoverflow.com/users/7036035/chandler-bing', u'accept_rate': 40, u'display_name': u'Chandler Bing'}, u'title': u'Google Maps &amp; JavaFX: Display marker on the map after clicking JavaFX button', u'last_edit_date': 1497517032, u'question_id': 44130442}",6,300,297,0
6,6,0,True,"{u'is_answered': True, u'view_count': 181360, u'tags': [u'git', u'rebase'], u'last_activity_date': 1496943665, u'answer_count': 6, u'creation_date': 1466493780, u'score': 320, u'link': u'https://stackoverflow.com/questions/37937984/git-refusing-to-merge-unrelated-histories', u'owner': {u'user_id': 2670370, u'profile_image': u'https://www.gravatar.com/avatar/6518601c45f36ac09aa177a3abfc1b21?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5609, u'link': u'https://stackoverflow.com/users/2670370/shubham-chaudhary', u'accept_rate': 39, u'display_name': u'Shubham Chaudhary'}, u'title': u'Git refusing to merge unrelated histories', u'last_edit_date': 1466495048, u'question_id': 37937984}",6,300,297,0
7,7,0,True,"{u'is_answered': True, u'view_count': 22323, u'tags': [u'c++', u'operator-overloading', u'equality', u'equality-operator'], u'last_activity_date': 1467508383, u'answer_count': 15, u'creation_date': 1465856083, u'score': 282, u'link': u'https://stackoverflow.com/questions/37800001/are-and-mutually-dependent', u'accepted_answer_id': 37800271, u'owner': {u'user_id': 6461611, u'profile_image': u'https://i.stack.imgur.com/jkhMr.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1331, u'link': u'https://stackoverflow.com/users/6461611/barbarakwarc', u'display_name': u'BarbaraKwarc'}, u'title': u'Are `==` and `!=` mutually dependent?', u'last_edit_date': 1466353779, u'question_id': 37800001}",6,300,297,0
8,8,0,True,"{u'is_answered': True, u'protected_date': 1476448617, u'view_count': 240084, u'tags': [u'ios', u'xcode'], u'last_activity_date': 1495750247, u'answer_count': 19, u'creation_date': 1465892181, u'score': 268, u'link': u'https://stackoverflow.com/questions/37806538/code-signing-is-required-for-product-type-application-in-sdk-ios-10-0-stic', u'owner': {u'user_id': 1554347, u'profile_image': u'https://i.stack.imgur.com/0zNBn.png?s=128&g=1', u'user_type': u'registered', u'reputation': 5724, u'link': u'https://stackoverflow.com/users/1554347/idev', u'accept_rate': 57, u'display_name': u'iDev'}, u'title': u'Code signing is required for product type &#39;Application&#39; in SDK &#39;iOS 10.0&#39; - StickerPackExtension requires a development team error', u'last_edit_date': 1495748733, u'question_id': 37806538}",6,300,297,0
9,9,0,True,"{u'is_answered': True, u'view_count': 69778, u'tags': [u'ios10'], u'last_activity_date': 1488961572, u'answer_count': 3, u'creation_date': 1468930216, u'score': 251, u'link': u'https://stackoverflow.com/questions/38458170/ios-10-app-if-were-in-the-real-pre-commit-handler-we-cant-actually-add-any', u'owner': {u'user_id': 27404, u'profile_image': u'https://www.gravatar.com/avatar/8c61ef171a820b15a1082c762599a7d4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3003, u'link': u'https://stackoverflow.com/users/27404/swalkner', u'accept_rate': 56, u'display_name': u'swalkner'}, u'title': u'iOS 10: &quot;[App] if we&#39;re in the real pre-commit handler we can&#39;t actually add any new fences due to CA restriction&quot;', u'question_id': 38458170}",6,300,297,0
